Time,AX,AY,AZ,|A|,FallDetected
78.56,0.07,0.75,9.84,9.87,0
78.64,0.07,0.74,9.82,9.85,0
78.69,0.07,0.73,9.85,9.88,0
78.73,0.06,0.74,9.85,9.88,0
78.78,0.07,0.75,9.84,9.87,0
78.82,0.08,0.75,9.85,9.88,0
78.87,0.06,0.74,9.84,9.87,0
78.91,0.08,0.74,9.83,9.86,0
79.00,0.09,0.74,9.82,9.85,0
79.04,0.08,0.73,9.84,9.87,0
79.09,0.06,0.75,9.81,9.83,0
79.13,0.07,0.75,9.82,9.85,0
79.18,0.06,0.74,9.84,9.87,0
79.22,0.09,0.75,9.84,9.87,0
79.27,0.05,0.73,9.83,9.86,0
79.36,0.07,0.73,9.83,9.86,0
79.40,0.08,0.74,9.85,9.88,0
79.44,0.09,0.74,9.85,9.88,0
79.49,0.07,0.75,9.83,9.86,0
79.54,0.06,0.72,9.83,9.85,0
79.58,0.06,0.74,9.84,9.87,0
79.62,0.07,0.73,9.82,9.85,0
79.71,0.07,0.74,9.82,9.85,0
79.76,0.07,0.74,9.82,9.85,0
79.80,0.08,0.75,9.84,9.87,0
79.85,0.07,0.74,9.83,9.85,0
79.89,0.07,0.74,9.82,9.85,0
79.94,0.08,0.75,9.86,9.89,0
79.98,0.07,0.73,9.84,9.86,0
80.07,0.10,0.76,9.83,9.86,0
80.11,0.07,0.73,9.83,9.86,0
80.16,0.08,0.74,9.84,9.87,0
80.20,0.07,0.74,9.82,9.84,0
80.25,0.08,0.74,9.83,9.86,0
80.29,0.07,0.74,9.82,9.85,0
80.34,0.08,0.76,9.83,9.86,0
80.43,0.07,0.75,9.84,9.87,0
80.47,0.07,0.74,9.84,9.87,0
80.51,0.07,0.76,9.85,9.88,0
80.56,0.05,0.73,9.84,9.87,0
80.60,0.10,0.74,9.82,9.84,0
80.65,0.08,0.74,9.83,9.86,0
80.69,0.05,0.73,9.81,9.84,0
80.74,0.06,0.73,9.85,9.88,0
80.82,0.06,0.74,9.83,9.86,0
80.87,0.08,0.75,9.85,9.88,0
80.91,0.06,0.73,9.83,9.86,0
80.96,0.07,0.73,9.84,9.87,0
81.00,0.08,0.74,9.83,9.86,0
81.05,0.09,0.74,9.84,9.87,0
81.09,0.08,0.74,9.81,9.83,0
81.18,0.08,0.74,9.85,9.88,0
81.22,0.06,0.74,9.82,9.85,0
81.27,0.06,0.74,9.86,9.89,0
81.31,0.10,0.73,9.83,9.86,0
81.36,0.08,0.75,9.84,9.87,0
81.40,0.07,0.73,9.85,9.87,0
81.45,0.05,0.74,9.85,9.88,0
81.55,0.06,0.74,9.84,9.87,0
81.58,0.07,0.77,9.83,9.86,0
81.62,0.13,0.74,9.86,9.89,0
81.67,0.10,0.70,9.84,9.87,0
81.71,0.08,0.75,9.82,9.85,0
81.76,0.06,0.73,9.85,9.88,0
81.86,0.14,0.79,9.81,9.84,0
81.89,0.13,0.73,9.86,9.89,0
81.93,0.04,0.70,9.87,9.90,0
81.98,-0.06,0.73,9.95,9.98,0
82.02,-0.15,0.81,10.06,10.10,0
82.07,0.36,0.32,10.61,10.62,0
82.16,-0.69,1.90,10.88,11.06,0
82.20,0.24,3.06,10.58,11.01,0
82.25,1.02,2.21,11.02,11.28,0
82.29,0.26,3.89,10.17,10.89,0
82.34,-0.49,5.24,9.33,10.71,0
82.38,1.31,4.40,8.72,9.86,0
82.43,0.05,5.97,9.12,10.90,0
82.51,1.36,8.01,7.41,11.00,0
82.56,1.12,8.19,6.02,10.23,0
82.60,0.74,8.40,4.19,9.42,0
82.65,-0.19,9.00,4.07,9.89,0
82.69,-1.80,8.99,4.00,10.01,0
82.74,0.89,8.60,3.94,9.50,0
82.78,2.57,8.14,3.61,9.27,0
82.89,1.91,8.93,2.56,9.49,0
82.92,1.17,9.25,2.80,9.73,0
82.96,1.51,9.03,2.95,9.62,0
83.01,2.53,8.83,2.16,9.43,0
83.05,2.16,8.68,2.03,9.17,0
83.10,2.83,9.51,2.42,10.22,0
83.20,1.94,8.99,2.43,9.51,0
83.23,2.59,9.63,2.60,10.31,0
83.27,2.99,9.31,2.64,10.13,0
83.32,2.36,9.24,2.77,9.93,0
83.36,2.74,8.52,2.87,9.40,0
83.41,2.36,9.46,2.91,10.17,0
83.45,2.27,9.19,3.62,10.14,0
83.56,2.52,8.42,3.97,9.64,0
83.59,3.02,7.87,4.72,9.66,0
83.63,2.68,8.48,5.73,10.58,0
83.68,4.17,8.38,5.68,10.94,0
83.72,3.81,8.44,5.95,11.01,0
83.77,5.35,7.89,5.98,11.26,0
83.87,3.67,7.23,6.56,10.42,0
83.90,4.65,6.84,6.43,10.47,0
83.95,4.19,6.64,6.36,10.10,0
83.99,3.03,4.99,6.33,8.62,0
84.04,5.65,5.57,7.49,10.91,0
84.08,4.39,6.59,7.89,11.17,0
84.19,5.16,5.78,7.75,10.96,0
84.21,5.62,5.10,7.51,10.68,0
84.26,5.64,4.67,7.89,10.77,0
84.31,4.39,4.65,7.60,9.93,0
84.35,1.54,5.31,7.70,9.48,0
84.40,2.72,5.34,7.25,9.41,0
84.50,3.76,6.76,8.55,11.53,0
84.54,3.19,4.58,8.78,10.40,0
84.58,3.30,3.83,8.76,10.12,0
84.63,3.52,3.66,8.88,10.23,0
84.67,2.80,4.29,8.52,9.94,0
84.72,3.00,4.38,8.64,10.14,0
84.81,2.32,3.79,8.97,10.01,0
84.85,3.25,3.97,8.85,10.23,0
84.89,2.58,3.43,9.33,10.27,0
84.94,2.10,3.20,9.27,10.03,0
84.98,2.29,3.64,9.52,10.45,0
85.03,3.02,4.40,8.86,10.34,0
85.11,1.64,3.82,9.50,10.37,0
85.16,2.30,3.32,9.84,10.64,0
85.20,3.24,2.51,9.47,10.32,0
85.25,3.21,1.36,8.97,9.63,0
85.29,2.20,1.76,9.39,9.81,0
85.33,2.76,0.94,9.13,9.58,0
85.42,2.54,1.01,9.15,9.55,0
85.46,3.00,0.67,9.24,9.74,0
85.50,1.73,1.97,10.37,10.69,0
85.55,2.58,1.12,10.51,10.88,0
85.59,2.73,0.48,9.67,10.06,0
85.64,2.31,1.00,9.96,10.28,0
85.68,2.71,0.51,10.25,10.61,0
85.76,0.94,0.41,9.17,9.23,0
85.81,2.65,0.62,8.31,8.75,0
85.85,2.70,0.42,9.20,9.59,0
85.89,1.92,1.04,10.62,10.85,0
85.94,3.06,0.99,10.65,11.12,0
85.98,0.99,0.55,8.95,9.02,0
86.02,1.43,0.86,9.90,10.04,0
86.11,2.22,1.32,10.77,11.07,0
86.15,2.17,1.40,10.27,10.59,0
86.19,2.52,-1.33,8.52,8.98,0
86.24,2.18,-0.65,7.68,8.01,0
86.28,1.59,-0.73,9.25,9.41,0
86.33,2.51,0.61,10.98,11.28,0
86.41,1.29,0.52,9.41,9.51,0
86.46,1.76,-0.38,9.33,9.50,0
86.50,2.30,1.33,9.51,9.87,0
86.54,2.06,0.56,10.74,10.95,0
86.59,2.29,-0.74,8.26,8.60,0
86.63,1.58,0.05,8.92,9.06,0
86.72,3.21,0.25,10.97,11.43,0
86.76,2.43,0.88,10.35,10.67,0
86.80,0.15,0.02,9.02,9.02,0
86.85,2.59,1.24,10.11,10.51,0
86.89,1.85,-1.52,10.64,10.91,0
86.93,2.22,0.26,9.23,9.50,0
87.01,1.11,-0.37,8.97,9.05,0
87.06,2.21,2.26,12.36,12.76,0
87.10,4.40,3.01,11.49,12.67,0
87.14,2.54,0.55,10.02,10.35,0
87.19,1.71,1.57,9.05,9.35,0
87.23,-0.09,4.41,9.21,10.22,0
87.28,2.07,7.30,8.88,11.68,0
87.36,2.44,9.74,6.72,12.08,0
87.40,2.11,9.56,6.40,11.70,0
87.45,2.05,7.54,6.26,10.02,0
87.49,3.27,7.67,4.83,9.63,0
87.54,2.12,7.58,3.98,8.82,0
87.58,2.81,6.80,4.01,8.38,0
87.67,3.56,8.72,4.08,10.26,0
87.71,4.11,9.61,3.30,10.96,0
87.75,3.90,8.18,3.94,9.88,0
87.80,3.04,9.10,4.38,10.55,0
87.84,3.55,8.72,4.32,10.36,0
87.88,3.49,7.97,4.08,9.61,0
87.97,4.14,9.52,3.91,11.10,0
88.02,3.42,9.31,3.80,10.62,0
88.06,3.36,8.19,3.87,9.66,0
88.10,3.67,8.16,3.89,9.75,0
88.15,3.89,9.01,3.72,10.50,0
88.19,3.38,8.86,4.20,10.37,0
88.24,3.27,8.21,3.70,9.58,0
88.33,3.45,9.07,4.86,10.85,0
88.37,3.56,8.30,4.69,10.18,0
88.41,3.60,8.56,4.53,10.33,0
88.45,3.72,9.08,4.81,10.93,0
88.50,4.30,7.63,4.58,9.89,0
88.54,2.93,7.55,4.88,9.45,0
88.63,3.13,8.47,5.73,10.69,0
88.67,3.79,7.61,5.38,10.06,0
88.72,3.27,7.75,5.83,10.23,0
88.76,3.23,7.75,6.48,10.61,0
88.80,3.26,6.86,6.75,10.16,0
88.85,3.55,5.95,6.72,9.66,0
88.93,3.19,6.23,7.39,10.17,0
88.98,3.54,4.85,7.84,9.87,0
89.02,3.17,5.20,7.99,10.05,0
89.07,2.80,5.34,8.02,10.03,0
89.11,2.85,4.41,8.18,9.72,0
89.15,3.22,3.33,7.56,8.86,0
89.20,2.73,2.63,7.49,8.39,0
89.29,1.48,2.58,7.79,8.34,0
89.33,1.06,2.48,8.00,8.45,0
89.37,2.12,2.05,8.70,9.18,0
89.42,1.63,1.20,7.71,7.97,0
89.46,0.62,0.89,9.27,9.34,0
89.51,-0.19,0.77,10.68,10.71,0
89.60,0.65,0.88,12.02,12.07,0
89.64,-0.36,0.19,11.51,11.51,0
89.68,-0.16,-0.41,11.75,11.76,0
89.73,-0.82,-0.19,11.00,11.03,0
89.77,-0.91,-0.84,10.80,10.87,0
89.81,-0.44,-1.18,10.12,10.20,0
89.90,-0.64,-0.83,10.09,10.14,0
89.94,-1.14,-1.06,10.00,10.12,0
89.99,-0.28,-0.22,9.85,9.86,0
90.03,-0.08,0.02,9.68,9.68,0
90.08,0.21,-0.27,9.04,9.04,0
90.12,-0.49,3.25,14.67,15.04,0
90.21,0.05,0.17,9.94,9.94,0
90.25,0.94,0.61,10.03,10.09,0
90.29,0.15,-0.03,9.83,9.83,0
90.34,-0.16,0.05,9.82,9.82,0
90.38,0.49,0.31,9.86,9.88,0
90.43,0.09,0.11,9.84,9.84,0
90.47,0.29,0.19,9.87,9.87,0
90.51,0.18,0.16,9.85,9.86,0
90.60,0.23,0.17,9.86,9.86,0
90.64,0.23,0.16,9.86,9.86,0
90.69,0.23,0.18,9.87,9.87,0
90.73,0.24,0.17,9.84,9.85,0
90.77,0.21,0.18,9.84,9.84,0
90.82,0.23,0.17,9.86,9.87,0
90.86,0.23,0.17,9.89,9.90,0
90.95,0.24,0.17,9.87,9.87,0
90.99,0.21,0.17,9.87,9.87,0
91.03,0.23,0.16,9.82,9.83,0
91.08,0.21,0.17,9.85,9.85,0
91.12,0.22,0.18,9.83,9.84,0
91.17,0.21,0.17,9.88,9.88,0
91.26,0.21,0.17,9.88,9.88,0
91.29,0.22,0.18,9.87,9.87,0
91.34,0.23,0.16,9.84,9.84,0
91.38,0.22,0.17,9.83,9.83,0
91.42,0.22,0.18,9.85,9.85,0
91.47,0.23,0.16,9.87,9.87,0
91.56,0.21,0.16,9.84,9.84,0
91.60,0.23,0.17,9.85,9.85,0
91.64,0.22,0.17,9.84,9.85,0
91.68,0.21,0.17,9.86,9.86,0
91.73,0.21,0.17,9.83,9.83,0
91.77,0.21,0.18,9.86,9.86,0
91.87,0.23,0.17,9.86,9.87,0
91.91,0.21,0.17,9.84,9.84,0
91.95,0.24,0.18,9.85,9.85,0
92.00,0.21,0.15,9.85,9.85,0
92.04,0.22,0.16,9.87,9.87,0
92.08,0.22,0.16,9.84,9.84,0
92.18,0.23,0.17,9.89,9.90,0
92.21,0.19,0.16,9.84,9.84,0
92.26,0.23,0.17,9.88,9.88,0
92.31,0.20,0.16,9.84,9.84,0
92.35,0.21,0.17,9.84,9.85,0
92.39,0.22,0.16,9.84,9.85,0
92.51,0.21,0.17,9.84,9.84,0
92.55,0.23,0.15,9.83,9.84,0
92.59,0.22,0.17,9.84,9.84,0
92.64,0.21,0.16,9.86,9.86,0
92.68,0.22,0.18,9.86,9.86,0
92.72,0.21,0.16,9.84,9.85,0
92.77,0.21,0.19,9.89,9.89,0
92.85,0.23,0.16,9.86,9.86,0
92.89,0.23,0.15,9.86,9.86,0
92.94,0.22,0.16,9.85,9.85,0
92.98,0.21,0.17,9.87,9.87,0
93.03,0.20,0.15,9.83,9.84,0
93.07,0.22,0.18,9.83,9.83,0
93.11,0.22,0.16,9.85,9.86,0
93.21,0.22,0.16,9.84,9.85,0
93.24,0.22,0.17,9.86,9.86,0
93.29,0.22,0.18,9.83,9.83,0
93.33,0.21,0.17,9.86,9.86,0
93.37,0.19,0.18,9.87,9.87,0
93.42,0.21,0.18,9.85,9.85,0
93.51,0.22,0.17,9.87,9.87,0
93.55,0.20,0.17,9.85,9.86,0
93.59,0.22,0.16,9.87,9.88,0
93.64,0.19,0.16,9.87,9.87,0
93.68,0.23,0.17,9.87,9.87,0
93.73,0.22,0.17,9.84,9.84,0
93.82,0.22,0.17,9.86,9.86,0
93.86,0.20,0.16,9.87,9.87,0
93.90,0.21,0.18,9.85,9.85,0
93.95,0.23,0.15,9.86,9.86,0
93.99,0.22,0.17,9.86,9.86,0
94.04,0.21,0.15,9.87,9.88,0
94.13,0.22,0.16,9.87,9.87,0
94.17,0.21,0.18,9.88,9.88,0
94.21,0.22,0.17,9.87,9.87,0
94.26,0.21,0.18,9.86,9.86,0
94.30,0.21,0.18,9.85,9.86,0
94.34,0.21,0.16,9.87,9.88,0
94.43,0.20,0.18,9.87,9.87,0
94.47,0.21,0.17,9.88,9.88,0
94.52,0.20,0.16,9.86,9.86,0
94.56,0.22,0.16,9.85,9.85,0
94.61,0.21,0.16,9.84,9.85,0
94.65,0.23,0.16,9.86,9.87,0
94.69,0.22,0.17,9.84,9.85,0
94.79,0.23,0.16,9.85,9.86,0
94.83,0.20,0.16,9.82,9.82,0
94.87,0.21,0.17,9.87,9.87,0
94.91,0.21,0.16,9.86,9.86,0
94.96,0.22,0.16,9.85,9.85,0
95.00,0.23,0.17,9.86,9.86,0
95.05,0.22,0.17,9.84,9.85,0
95.14,0.22,0.17,9.85,9.85,0
95.18,0.22,0.18,9.84,9.84,0
95.22,0.22,0.16,9.84,9.85,0
95.26,0.25,0.17,9.84,9.85,0
95.31,0.21,0.17,9.84,9.84,0
95.35,0.23,0.16,9.86,9.86,0
95.45,0.21,0.17,9.82,9.82,0
95.49,0.22,0.16,9.86,9.86,0
95.53,0.22,0.17,9.89,9.90,0
95.57,0.22,0.18,9.86,9.86,0
95.62,0.22,0.15,9.83,9.83,0
95.66,0.23,0.17,9.88,9.88,0
95.76,0.21,0.17,9.87,9.87,0
95.80,0.22,0.17,9.92,9.92,0
95.84,0.22,0.17,9.87,9.87,0
95.88,0.23,0.17,9.83,9.84,0
95.93,0.21,0.16,9.84,9.85,0
95.97,0.21,0.17,9.87,9.87,0
96.06,0.22,0.15,9.83,9.84,0
96.10,0.20,0.17,9.85,9.86,0
96.15,0.20,0.16,9.85,9.86,0
96.19,0.21,0.18,9.87,9.87,0
96.23,0.22,0.17,9.84,9.84,0
96.28,0.20,0.16,9.86,9.86,0
96.32,0.22,0.16,9.84,9.85,0
96.45,0.21,0.17,9.84,9.84,0
96.48,0.22,0.17,9.84,9.85,0
96.53,0.23,0.16,9.85,9.86,0
96.57,0.21,0.17,9.84,9.84,0
96.62,0.21,0.17,9.83,9.84,0
96.71,0.23,0.16,9.87,9.87,0
96.74,0.21,0.16,9.87,9.87,0
96.79,0.21,0.18,9.85,9.85,0
96.83,0.19,0.16,9.84,9.85,0
96.88,0.21,0.16,9.86,9.87,0
96.92,0.22,0.17,9.84,9.85,0
97.01,0.23,0.16,9.85,9.86,0
97.05,0.23,0.17,9.86,9.87,0
97.09,0.21,0.17,9.88,9.88,0
97.14,0.21,0.15,9.82,9.82,0
97.18,0.21,0.16,9.83,9.84,0
97.23,0.21,0.16,9.87,9.87,0
97.27,0.20,0.17,9.85,9.85,0
97.35,0.21,0.16,9.83,9.83,0
97.40,0.21,0.17,9.84,9.84,0
97.44,0.23,0.17,9.88,9.88,0
97.48,0.21,0.17,9.85,9.85,0
97.53,0.22,0.19,9.86,9.87,0
97.57,0.21,0.18,9.85,9.86,0
97.62,0.20,0.15,9.85,9.85,0
97.75,0.20,0.17,9.85,9.85,0
97.78,0.23,0.18,9.88,9.88,0
97.83,0.21,0.16,9.85,9.86,0
97.87,0.22,0.15,9.85,9.85,0
97.96,0.22,0.17,9.84,9.84,0
98.00,0.22,0.18,9.85,9.86,0
98.04,0.21,0.16,9.85,9.85,0
98.09,0.20,0.17,9.86,9.87,0
98.13,0.23,0.17,9.86,9.87,0
98.17,0.22,0.16,9.87,9.87,0
98.27,0.20,0.16,9.86,9.86,0
98.30,0.23,0.16,9.84,9.85,0
98.35,0.18,0.16,9.85,9.85,0
98.39,0.21,0.14,9.87,9.87,0
98.44,0.19,0.16,9.86,9.86,0
98.50,0.22,0.15,9.84,9.84,0
98.59,0.21,0.16,9.86,9.86,0
98.63,0.21,0.17,9.84,9.85,0
98.68,0.22,0.18,9.84,9.84,0
98.72,0.21,0.17,9.84,9.85,0
98.76,0.21,0.16,9.86,9.86,0
98.81,0.22,0.17,9.84,9.84,0
98.85,0.21,0.18,9.85,9.85,0
98.97,0.22,0.17,9.85,9.86,0
98.98,0.23,0.15,9.89,9.90,0
99.03,0.21,0.17,9.84,9.85,0
99.07,0.23,0.18,9.84,9.85,0
99.11,0.23,0.16,9.86,9.86,0
99.16,0.23,0.16,9.86,9.86,0
99.28,0.21,0.19,9.85,9.85,0
99.29,0.21,0.16,9.86,9.86,0
99.33,0.21,0.16,9.85,9.85,0
99.38,0.22,0.17,9.88,9.88,0
99.42,0.19,0.17,9.87,9.87,0
99.47,0.21,0.17,9.86,9.86,0
99.58,0.22,0.17,9.88,9.88,0
99.60,0.21,0.17,9.87,9.87,0
99.64,0.20,0.16,9.84,9.84,0
99.68,0.21,0.16,9.85,9.86,0
99.73,0.23,0.18,9.86,9.87,0
99.77,0.20,0.16,9.88,9.88,0
99.89,0.22,0.18,9.84,9.85,0
99.90,0.21,0.17,9.85,9.86,0
99.95,0.23,0.16,9.85,9.86,0
99.99,0.21,0.17,9.86,9.86,0
100.04,0.24,0.17,9.83,9.84,0
100.08,0.21,0.16,9.88,9.88,0
100.12,0.21,0.17,9.87,9.88,0
100.21,0.21,0.16,9.86,9.86,0
100.26,0.20,0.16,9.86,9.86,0
100.30,0.21,0.16,9.84,9.84,0
100.34,0.21,0.18,9.86,9.86,0
100.39,0.21,0.17,9.83,9.83,0
100.43,0.20,0.16,9.85,9.85,0
100.48,0.23,0.16,9.86,9.86,0
100.59,0.22,0.15,9.87,9.88,0
100.61,0.22,0.16,9.87,9.88,0
100.65,0.22,0.16,9.84,9.84,0
100.69,0.23,0.16,9.84,9.84,0
100.74,0.21,0.17,9.87,9.87,0
100.78,0.23,0.17,9.85,9.86,0
100.87,0.21,0.16,9.85,9.85,0
100.92,0.22,0.17,9.86,9.86,0
100.96,0.23,0.15,9.86,9.86,0
101.00,0.21,0.17,9.85,9.86,0
101.05,0.21,0.17,9.85,9.86,0
101.09,0.21,0.17,9.84,9.84,0
101.18,0.23,0.16,9.84,9.84,0
101.22,0.21,0.17,9.85,9.86,0
101.27,0.20,0.17,9.85,9.85,0
101.31,0.20,0.15,9.85,9.86,0
101.36,0.21,0.17,9.84,9.85,0
101.40,0.20,0.17,9.87,9.87,0
101.49,0.23,0.16,9.84,9.84,0
101.53,0.22,0.15,9.86,9.87,0
101.57,0.23,0.13,9.86,9.86,0
101.62,0.22,0.16,9.85,9.85,0
101.66,0.22,0.17,9.87,9.87,0
101.71,0.20,0.16,9.83,9.84,0
101.79,0.21,0.18,9.85,9.86,0
101.83,0.21,0.17,9.85,9.86,0
101.87,0.22,0.17,9.85,9.86,0
101.92,0.22,0.18,9.86,9.86,0
101.96,0.20,0.15,9.88,9.88,0
102.01,0.21,0.16,9.86,9.86,0
102.05,0.21,0.17,9.86,9.86,0
102.14,0.21,0.18,9.83,9.83,0
102.18,0.19,0.17,9.85,9.85,0
102.22,0.22,0.17,9.86,9.86,0
102.26,0.21,0.18,9.82,9.83,0
102.31,0.22,0.17,9.83,9.83,0
102.35,0.22,0.17,9.85,9.85,0
102.44,0.21,0.17,9.84,9.84,0
102.48,0.21,0.17,9.87,9.87,0
102.53,0.18,0.17,9.86,9.87,0
102.57,0.22,0.17,9.87,9.87,0
102.61,0.20,0.16,9.89,9.89,0
102.66,0.21,0.16,9.86,9.87,0
102.70,0.21,0.15,9.88,9.88,0
102.79,0.22,0.16,9.84,9.85,0
102.83,0.21,0.17,9.87,9.87,0
102.87,0.22,0.16,9.85,9.85,0
102.92,0.21,0.16,9.87,9.87,0
102.96,0.22,0.16,9.85,9.85,0
103.01,0.21,0.16,9.85,9.86,0
103.10,0.19,0.17,9.86,9.86,0
103.17,0.21,0.16,9.85,9.86,0
103.21,0.21,0.19,9.85,9.85,0
103.26,0.21,0.17,9.84,9.84,0
103.34,0.22,0.15,9.85,9.85,0
103.38,0.22,0.16,9.86,9.86,0
103.43,0.20,0.17,9.86,9.87,0
103.47,0.20,0.18,9.84,9.84,0
103.52,0.21,0.17,9.85,9.85,0
103.56,0.23,0.17,9.86,9.87,0
103.65,0.21,0.16,9.85,9.86,0
103.69,0.20,0.17,9.86,9.86,0
103.73,0.23,0.14,9.85,9.86,0
103.78,0.22,0.15,9.87,9.87,0
103.82,0.22,0.16,9.85,9.86,0
103.86,0.22,0.15,9.86,9.87,0
103.94,0.22,0.15,9.87,9.87,0
103.99,0.21,0.15,9.87,9.87,0
104.03,0.22,0.17,9.84,9.84,0
104.08,0.21,0.17,9.86,9.86,0
104.12,0.21,0.15,9.84,9.85,0
104.17,0.21,0.17,9.85,9.85,0
104.21,0.21,0.14,9.86,9.86,0
104.31,0.23,0.18,9.84,9.84,0
104.35,0.20,0.18,9.83,9.83,0
104.39,0.20,0.15,9.85,9.86,0
104.44,0.19,0.16,9.86,9.86,0
104.53,0.22,0.15,9.84,9.85,0
104.57,0.21,0.17,9.86,9.87,0
104.61,0.22,0.16,9.85,9.85,0
104.66,0.21,0.17,9.84,9.84,0
104.70,0.21,0.17,9.85,9.86,0
104.74,0.21,0.16,9.84,9.84,0
104.88,0.22,0.15,9.87,9.87,0
104.95,0.21,0.15,9.86,9.86,0
105.05,0.21,0.17,9.87,9.88,0
105.09,0.21,0.17,9.85,9.86,0
105.18,0.22,0.17,9.85,9.85,0
105.22,0.22,0.15,9.84,9.85,0
105.27,0.22,0.17,9.88,9.88,0
105.31,0.22,0.16,9.85,9.85,0
105.35,0.23,0.16,9.85,9.86,0
105.40,0.20,0.16,9.86,9.86,0
105.49,0.21,0.15,9.87,9.87,0
105.53,0.23,0.16,9.84,9.85,0
105.58,0.21,0.16,9.85,9.86,0
105.62,0.22,0.17,9.88,9.88,0
105.67,0.21,0.17,9.84,9.85,0
105.80,0.20,0.15,9.85,9.86,0
105.84,0.21,0.17,9.85,9.85,0
105.88,0.22,0.17,9.86,9.87,0
105.97,0.22,0.15,9.84,9.85,0
106.01,0.24,0.15,9.82,9.82,0
106.06,0.20,0.18,9.87,9.87,0
106.10,0.23,0.17,9.86,9.87,0
106.14,0.20,0.16,9.86,9.86,0
106.19,0.20,0.15,9.84,9.84,0
106.23,0.23,0.17,9.87,9.87,0
106.32,0.22,0.16,9.85,9.85,0
106.36,0.22,0.17,9.83,9.84,0
106.41,0.22,0.15,9.84,9.84,0
106.45,0.23,0.16,9.83,9.84,0
106.50,0.20,0.15,9.86,9.86,0
106.54,0.21,0.15,9.83,9.84,0
106.59,0.21,0.18,9.86,9.86,0
106.68,0.22,0.16,9.83,9.83,0
106.72,0.22,0.18,9.84,9.85,0
106.77,0.21,0.17,9.83,9.83,0
106.88,0.21,0.16,9.84,9.85,0
106.93,0.23,0.15,9.84,9.85,0
106.97,0.22,0.17,9.87,9.87,0
107.02,0.21,0.15,9.85,9.86,0
107.06,0.22,0.17,9.86,9.87,0
107.10,0.20,0.18,9.85,9.86,0
107.19,0.22,0.16,9.85,9.86,0
107.23,0.23,0.16,9.85,9.85,0
107.28,0.19,0.17,9.84,9.85,0
107.32,0.23,0.16,9.83,9.83,0
107.36,0.20,0.18,9.86,9.87,0
107.41,0.21,0.17,9.84,9.85,0
107.45,0.22,0.17,9.84,9.85,0
107.54,0.22,0.16,9.83,9.83,0
107.58,0.22,0.13,9.83,9.84,0
107.63,0.22,0.17,9.83,9.84,0
107.67,0.22,0.16,9.85,9.85,0
107.71,0.23,0.17,9.84,9.85,0
107.76,0.22,0.15,9.85,9.85,0
107.86,0.21,0.16,9.85,9.86,0
107.90,0.20,0.17,9.84,9.85,0
108.00,0.20,0.17,9.84,9.85,0
108.04,0.22,0.16,9.86,9.86,0
108.14,0.21,0.16,9.88,9.89,0
108.18,0.20,0.17,9.86,9.86,0
108.22,0.23,0.15,9.89,9.89,0
108.27,0.21,0.15,9.85,9.86,0
108.36,0.21,0.15,9.87,9.87,0
108.40,0.21,0.16,9.83,9.83,0
108.45,0.21,0.16,9.85,9.86,0
108.49,0.21,0.17,9.84,9.84,0
108.59,0.20,0.16,9.86,9.86,0
108.63,0.21,0.16,9.85,9.86,0
108.67,0.19,0.16,9.86,9.86,0
108.72,0.21,0.15,9.86,9.86,0
108.76,0.22,0.17,9.84,9.84,0
108.89,0.23,0.16,9.84,9.85,0
108.98,0.21,0.16,9.87,9.87,0
109.02,0.22,0.15,9.86,9.86,0
109.07,0.21,0.16,9.85,9.85,0
109.11,0.21,0.17,9.88,9.88,0
109.15,0.21,0.16,9.85,9.85,0
109.20,0.22,0.16,9.86,9.86,0
109.30,0.25,0.16,9.86,9.87,0
109.34,0.21,0.17,9.87,9.87,0
109.38,0.21,0.17,9.84,9.85,0
109.43,0.21,0.17,9.86,9.86,0
109.52,0.23,0.17,9.88,9.89,0
109.56,0.20,0.15,9.85,9.85,0
109.61,0.21,0.16,9.86,9.86,0
109.65,0.20,0.16,9.88,9.88,0
109.70,0.22,0.15,9.85,9.85,0
109.83,0.22,0.15,9.89,9.89,0
109.87,0.22,0.17,9.83,9.83,0
109.91,0.22,0.16,9.83,9.83,0
109.96,0.21,0.16,9.86,9.86,0
110.05,0.22,0.16,9.87,9.87,0
110.09,0.22,0.16,9.83,9.83,0
110.14,0.23,0.17,9.86,9.86,0
110.18,0.21,0.15,9.88,9.89,0
110.31,0.21,0.15,9.85,9.86,0
110.35,0.20,0.15,9.86,9.87,0
110.39,0.21,0.15,9.85,9.85,0
110.44,0.22,0.17,9.84,9.85,0
110.54,0.22,0.16,9.85,9.85,0
110.57,0.20,0.17,9.85,9.85,0
110.62,0.21,0.20,9.84,9.85,0
110.66,0.21,0.16,9.85,9.85,0
110.71,0.22,0.15,9.86,9.87,0
110.83,0.23,0.16,9.83,9.83,0
110.87,0.23,0.16,9.86,9.86,0
110.92,0.21,0.16,9.87,9.87,0
110.96,0.24,0.14,9.85,9.86,0
111.00,0.22,0.17,9.84,9.84,0
111.11,0.22,0.16,9.83,9.84,0
111.21,0.23,0.16,9.86,9.86,0
111.25,0.21,0.16,9.83,9.83,0
111.34,0.22,0.17,9.86,9.87,0
111.38,0.23,0.16,9.86,9.86,0
111.43,0.21,0.18,9.85,9.86,0
111.47,0.22,0.16,9.84,9.84,0
111.52,0.22,0.14,9.83,9.83,0
111.65,0.23,0.16,9.86,9.86,0
111.69,0.21,0.15,9.85,9.86,0
111.78,0.23,0.16,9.85,9.86,0
